,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
208,Apertura — First stage,17,Sat,2025-05-03,20:20,Junior,0–0,CD América,15065,Estadio Metropolitano Roberto Meléndez,Luis G. Matorel,Match Report,
209,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
210,Apertura — First stage,17,Sun,2025-05-04,20:30,Rionegro,3–3,Pereira,4000,Estadio Alberto Grisales,Diego Ruiz,Match Report,
211,Apertura — First stage,17,Mon,2025-05-05,20:00,Boyacá Chicó,1–0,Envigado,500,Estadio de la Independencia,Esnaider Pontón,Match Report,
212,,,,,,,,,,,,,
213,Apertura — First stage,18,Fri,2025-05-09,18:20,Tolima,3–1,Unión Magdalena,7000,Estadio Manuel Murillo Toro,Luis Delgado,Match Report,
214,,,,,,,,,,,,,
215,Apertura — First stage,15,Thu,2025-05-08,19:30,Millonarios,0–0,Pereira,24836,Estadio Nemesio Camacho El Campín,Álvaro Meléndez,Match Report,
216,,,,,,,,,,,,,
217,Apertura — First stage,18,Sat,2025-05-10,15:00,Envigado,0–2,Rionegro,500,Estadio Polideportivo Sur,Carlos Márquez,Match Report,
218,Apertura — First stage,18,Sat,2025-05-10,17:10,Fortaleza FC,4–0,La Equidad,500,Estadio Metropolitano de Techo,Lizmair,Match Report,
219,Apertura — First stage,18,Fri,2025-05-09,20:30,CA Bucaramanga,2–0,Independiente,6000,Estadio Américo Montanini,Ferney Trujillo,Match Report,
220,Apertura — First stage,18,Sun,2025-05-11,16:00,Alianza,2–0,AD Cali,4000,Estadio Armando Maestre Pavajeau,Luis Gracia,Match Report,
221,Apertura — First stage,18,Sun,2025-05-11,18:10,Nacional,2–1,Llaneros,20058,Estadio Atanasio Girardot,Stiven Camargo,Match Report,
222,Apertura — First stage,18,Sat,2025-05-10,19:20,Santa Fe,2–1,Junior,15519,Estadio Nemesio Camacho El Campín,Diego Ruiz,Match Report,
223,Apertura — First stage,18,Sun,2025-05-11,20:20,Once Caldas,2–2,Millonarios,15963,Estadio Palogrande,Jhon Ospina,Match Report,
224,Apertura — First stage,18,Tue,2025-05-13,19:30,Pereira,1–0,Pasto,12000,Estadio Hernán Ramírez Villegas,Carlos Ortega,Match Report,
225,,,,,,,,,,,,,
226,Apertura — First stage,19,Fri,2025-05-16,18:10,Junior,2–1,Fortaleza FC,8000,Estadio Metropolitano Roberto Meléndez,Jairo Mayorga,Match Report,
227,,,,,,,,,,,,,
228,Apertura — First stage,13,Thu,2025-05-15,19:30,Independiente,0–1,Tolima,22150,Estadio Atanasio Girardot,Luis G. Matorel,Match Report,
229,,,,,,,,,,,,,
230,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
231,Apertura — First stage,19,Sat,2025-05-17,15:45,La Equidad,1–4,CA Bucaramanga,500,Estadio Metropolitano de Techo,Álvaro Meléndez,Match Report,
232,Apertura — First stage,19,Sat,2025-05-17,18:00,AD Cali,0–2,Santa Fe,6500,Estadio Deportivo Cali,Carlos Ortega,Match Report,
233,Apertura — First stage,19,Fri,2025-05-16,20:15,Millonarios,1–0,Envigado,24998,Estadio Nemesio Camacho El Campín,Luis Delgado,Match Report,
234,Apertura — First stage,19,Sun,2025-05-18,14:00,Rionegro,2–1,Nacional,5000,Estadio Arturo Cumplido Sierra,Wilmar Roldán,Match Report,
235,Apertura — First stage,19,Sun,2025-05-18,18:10,Pasto,2–1,Once Caldas,4000,Estadio Departamental Libertad,Andrés Rojas,Match Report,
236,Apertura — First stage,19,Sat,2025-05-17,20:10,Boyacá Chicó,2–1,Alianza,500,Estadio de la Independencia,Alexander Ortiz,Match Report,
237,Apertura — First stage,19,Mon,2025-05-19,18:00,Llaneros,1–3,Tolima,7000,Estadio Bello Horizonte,Wilmar Montaño,Match Report,
238,Apertura — First stage,19,Sun,2025-05-18,20:15,Unión Magdalena,0–2,CD América,5000,Estadio Sierra Nevada,Héctor Rivera,Match Report,
239,Apertura — First stage,19,Mon,2025-05-19,20:05,Independiente,2–0,Pereira,24073,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,
240,,,,,,,,,,,,,
241,Apertura — First stage,20,Fri,2025-05-23,18:30,Pereira,3–0,La Equidad,6000,Estadio Hernán Ramírez Villegas,Luis Delgado,Match Report,
242,Apertura — First stage,20,Sat,2025-05-24,14:00,Envigado,1–2,Llaneros,2000,Estadio Polideportivo Sur,Bismarks Santiago,Match Report,
243,Apertura — First stage,20,Sat,2025-05-24,16:00,Fortaleza FC,0–1,Unión Magdalena,500,Estadio Metropolitano de Techo,Mauricio Palencia,Match Report,
244,Apertura — First stage,20,Sun,2025-05-25,16:00,Once Caldas,1–0,AD Cali,25000,Estadio Palogrande,Luis G. Matorel,Match Report,
245,Apertura — First stage,20,Sun,2025-05-25,16:00,Millonarios,4–2,Boyacá Chicó,26718,Estadio Nemesio Camacho El Campín,Diego Ruiz,Match Report,
246,Apertura — First stage,20,Sun,2025-05-25,16:00,Tolima,1–2,Rionegro,14000,Estadio Manuel Murillo Toro,Luis Gracia,Match Report,
247,Apertura — First stage,20,Sun,2025-05-25,16:00,Alianza,6–1,Santa Fe,3000,Estadio Armando Maestre Pavajeau,Jairo Mayorga,Match Report,
248,Apertura — First stage,20,Sun,2025-05-25,16:00,CD América,2–0,Independiente,16000,Estadio Olímpico Pascual Guerrero,Carlos Ortega,Match Report,
249,Apertura — First stage,20,Sun,2025-05-25,16:00,CA Bucaramanga,2–1,Pasto,3000,Estadio Américo Montanini,Wilmar Roldán,Match Report,
250,Apertura — First stage,20,Sun,2025-05-25,16:00,Nacional,2–3,Junior,41743,Estadio Atanasio Girardot,Andrés Rojas,Match Report,
251,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
252,,,,,,,,,,,,,
253,Apertura — Cuadrangulares,1,Sat,2025-05-31,17:30,Junior,1–1,Tolima,16483,Estadio Metropolitano Roberto Meléndez,Wilmar Roldán,Match Report,
254,Apertura — Cuadrangulares,1,Sun,2025-06-01,16:05,Santa Fe,0–1,Millonarios,26292,Estadio Nemesio Camacho El Campín,Carlos Ortega,Match Report,
255,Apertura — Cuadrangulares,1,Sat,2025-05-31,19:45,Independiente,1–1,CD América,30112,Estadio Atanasio Girardot,Andrés Rojas,Match Report,
256,Apertura — Cuadrangulares,1,Sun,2025-06-01,20:15,Nacional,0–0,Once Caldas,40341,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,
257,,,,,,,,,,,,,
258,Apertura — Cuadrangulares,2,Wed,2025-06-04,18:10,Tolima,1–3,Independiente,12000,Estadio Manuel Murillo Toro,Bismarks Santiago,Match Report,
259,Apertura — Cuadrangulares,2,Thu,2025-06-05,18:10,Once Caldas,1–2,Santa Fe,24000,Estadio Palogrande,Diego Ulloa,Match Report,
260,Apertura — Cuadrangulares,2,Wed,2025-06-04,20:15,CD América,2–1,Junior,15425,Estadio Olímpico Pascual Guerrero,Diego Ruiz,Match Report,
261,Apertura — Cuadrangulares,2,Thu,2025-06-05,20:15,Millonarios,0–0,Nacional,34350,Estadio Nemesio Camacho El Campín,Luis G. Matorel,Match Report,
262,,,,,,,,,,,,,
263,Apertura — Cuadrangulares,3,Sat,2025-06-07,18:15,Tolima,1–1,CD América,15000,Estadio Manuel Murillo Toro,Alejandro Moncada,Match Report,
264,Apertura — Cuadrangulares,3,Sun,2025-06-08,16:05,Nacional,1–2,Santa Fe,38004,Estadio Atanasio Girardot,Jairo Mayorga,Match Report,
265,Apertura — Cuadrangulares,3,Sun,2025-06-08,18:15,Junior,0–1,Independiente,14131,Estadio Metropolitano Roberto Meléndez,Alexander Ortiz,Match Report,
266,Apertura — Cuadrangulares,3,Sun,2025-06-08,20:20,Once Caldas,0–0,Millonarios,15000,Estadio Palogrande,Wilmar Roldán,Match Report,
267,,,,,,,,,,,,,
268,Apertura — Cuadrangulares,4,Wed,2025-06-11,18:15,Independiente,1–0,Junior,30013,Estadio Atanasio Girardot,Luis Gracia,Match Report,
269,Apertura — Cuadrangulares,4,Thu,2025-06-12,18:20,CD América,1–3,Tolima,15000,Estadio Olímpico Pascual Guerrero,Jhon Ospina,Match Report,
270,Apertura — Cuadrangulares,4,Wed,2025-06-11,20:20,Millonarios,2–2,Once Caldas,31203,Estadio Nemesio Camacho El Campín,Jairo Mayorga,Match Report,
271,Apertura — Cuadrangulares,4,Thu,2025-06-12,20:20,Santa Fe,1–2,Nacional,30134,Estadio Nemesio Camacho El Campín,Diego Ulloa,Match Report,
272,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
273,,,,,,,,,,,,,
274,Apertura — Cuadrangulares,5,Sun,2025-06-15,18:15,Independiente,2–1,Tolima,37031,Estadio Atanasio Girardot,Andrés Rojas,Match Report,
275,Apertura — Cuadrangulares,5,Mon,2025-06-16,18:15,Santa Fe,1–0,Once Caldas,20179,Estadio Nemesio Camacho El Campín,Luis G. Matorel,Match Report,
276,Apertura — Cuadrangulares,5,Sun,2025-06-15,20:20,Junior,0–1,CD América,15000,Estadio Metropolitano Roberto Meléndez,Wilmar Roldán,Match Report,
277,Apertura — Cuadrangulares,5,Mon,2025-06-16,20:20,Nacional,0–1,Millonarios,44284,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,
278,,,,,,,,,,,,,
279,Apertura — Cuadrangulares,6,Thu,2025-06-19,16:00,Tolima,2–0,Junior,,Estadio Manuel Murillo Toro,Luis Delgado,Match Report,
280,Apertura — Cuadrangulares,6,Thu,2025-06-19,18:05,Once Caldas,1–2,Nacional,8000,Estadio Palogrande,Jairo Mayorga,Match Report,
281,Apertura — Cuadrangulares,6,Thu,2025-06-19,20:15,Millonarios,1–2,Santa Fe,33480,Estadio Nemesio Camacho El Campín,Andrés Rojas,Match Report,
282,Apertura — Cuadrangulares,6,Thu,2025-06-19,20:15,CD América,1–1,Independiente,3000,Estadio Olímpico Pascual Guerrero,Álvaro Meléndez,Match Report,
283,,,,,,,,,,,,,
284,Apertura — Final,,Tue,2025-06-24,19:30,Santa Fe,0–0,Independiente,35072,Estadio Nemesio Camacho El Campín,Diego Ulloa,Match Report,Leg 1 of 2
285,Apertura — Final,,Sun,2025-06-29,18:00,Independiente,1–2,Santa Fe,44629,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,Leg 2 of 2; Santa Fe won
286,Finalización — First stage,1,Fri,2025-07-11,18:00,Llaneros,0–0,CD América,,Estadio Bello Horizonte,Stiven Camargo,Match Report,
287,Finalización — First stage,1,Sat,2025-07-12,14:00,Pasto,3–2,Tolima,,Estadio Departamental Libertad,Wilmar Montaño,Match Report,
288,Finalización — First stage,1,Sat,2025-07-12,16:10,Envigado,0–1,Fortaleza FC,,Estadio Polideportivo Sur,Héctor Rivera,Match Report,
289,Finalización — First stage,1,Sat,2025-07-12,18:20,CA Bucaramanga,1–1,Boyacá Chicó,,Estadio Américo Montanini,Mauricio Palencia,Match Report,
290,Finalización — First stage,1,Fri,2025-07-11,20:10,Once Caldas,1–3,Nacional,,Estadio Palogrande,Carlos Betancourt,Match Report,
291,Finalización — First stage,1,Sun,2025-07-13,15:00,Independiente,1–1,Alianza,,Estadio Atanasio Girardot,Andrés Rojas,Match Report,
292,Finalización — First stage,1,Sun,2025-07-13,17:15,Pereira,2–2,Santa Fe,,Estadio Hernán Ramírez Villegas,Álvaro Meléndez,Match Report,
293,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
294,Finalización — First stage,1,Sat,2025-07-12,20:30,AD Cali,0–2,Junior,,Estadio Deportivo Cali,Alexander Ortiz,Match Report,
295,Finalización — First stage,1,Sun,2025-07-13,19:30,La Equidad,0–0,Rionegro,,Estadio Metropolitano de Techo,Luis G. Matorel,Match Report,
296,,,,,,,,,,,,,
297,Finalización — First stage,2,Fri,2025-07-18,,CD América,,CA Bucaramanga,,,,,Match Postponed
298,Finalización — First stage,2,Fri,2025-07-18,18:00,Unión Magdalena,0–0,Llaneros,,Estadio Sierra Nevada,Luis Gracia,Match Report,
299,Finalización — First stage,2,Sat,2025-07-19,14:00,Rionegro,2–3,Junior,,Estadio Alberto Grisales,Jairo Mayorga,Match Report,
300,Finalización — First stage,2,Sat,2025-07-19,16:10,Alianza,1–0,Pereira,,Estadio Armando Maestre Pavajeau,Diego Ulloa,Match Report,
301,Finalización — First stage,2,Sat,2025-07-19,18:20,Nacional,3–1,La Equidad,26564,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,
302,Finalización — First stage,2,Fri,2025-07-18,20:10,Tolima,0–1,Santa Fe,,Estadio Manuel Murillo Toro,Diego Ruiz,Match Report,
303,Finalización — First stage,2,Sun,2025-07-20,15:00,Envigado,0–0,AD Cali,,Estadio Polideportivo Sur,Jhon Ospina,Match Report,
304,Finalización — First stage,2,Sun,2025-07-20,17:15,Fortaleza FC,2–1,Once Caldas,,Estadio Metropolitano de Techo,Ferney Trujillo,Match Report,
305,Finalización — First stage,2,Sat,2025-07-19,20:30,Boyacá Chicó,2–0,Independiente,,Estadio de la Independencia,Luis Delgado,Match Report,
306,Finalización — First stage,2,Sun,2025-07-20,19:30,Millonarios,,Pasto,,Estadio Nemesio Camacho El Campín,,,Match Postponed
307,,,,,,,,,,,,,
308,Finalización — First stage,3,Tue,2025-07-22,,CA Bucaramanga,,Once Caldas,,,,,Match Postponed
309,Finalización — First stage,3,Tue,2025-07-22,,Pasto,,CD América,,,,,Match Postponed
310,Finalización — First stage,3,Tue,2025-07-22,16:00,Alianza,0–1,Tolima,,Estadio Armando Maestre Pavajeau,Carlos Betancourt,Match Report,
311,Finalización — First stage,3,Tue,2025-07-22,18:10,Santa Fe,0–0,Rionegro,,Estadio Nemesio Camacho El Campín,Carlos Márquez,Match Report,
312,Finalización — First stage,3,Wed,2025-07-23,16:00,Llaneros,2–1,Boyacá Chicó,,Estadio Bello Horizonte,Wilmar Montaño,Match Report,
313,Finalización — First stage,3,Wed,2025-07-23,18:10,Junior,4–1,Unión Magdalena,,Estadio Metropolitano Roberto Meléndez,Wilmar Roldán,Match Report,
314,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
315,Finalización — First stage,3,Tue,2025-07-22,20:20,Pereira,2–1,Nacional,,Estadio Hernán Ramírez Villegas,Alexander Ortiz,Match Report,
316,Finalización — First stage,3,Thu,2025-07-24,18:00,Independiente,,Envigado,,Estadio Atanasio Girardot,,Head-to-Head,
317,Finalización — First stage,3,Wed,2025-07-23,20:20,La Equidad,1–0,Millonarios,,Estadio Metropolitano de Techo,Alejandro Moncada,Match Report,
318,,,,,,,,,,,,,
319,Finalización — First stage,4,Fri,2025-07-25,18:20,Tolima,,Pereira,,Estadio Manuel Murillo Toro,,Head-to-Head,
320,,,,,,,,,,,,,
321,Finalización — First stage,3,Thu,2025-07-24,20:10,AD Cali,,Fortaleza FC,,Estadio Deportivo Cali,,Head-to-Head,
322,,,,,,,,,,,,,
323,Finalización — First stage,4,Sat,2025-07-26,16:00,Boyacá Chicó,,Pasto,,Estadio de la Independencia,,Head-to-Head,
324,Finalización — First stage,4,Sat,2025-07-26,18:10,Once Caldas,,Junior,,Estadio Palogrande,,Head-to-Head,
325,Finalización — First stage,4,Fri,2025-07-25,20:30,Nacional,,Santa Fe,,Estadio Atanasio Girardot,,Head-to-Head,
326,Finalización — First stage,4,Sun,2025-07-27,16:00,Envigado,,La Equidad,,Estadio Polideportivo Sur,,Head-to-Head,
327,Finalización — First stage,4,Sun,2025-07-27,18:20,Unión Magdalena,,Independiente,,Estadio Sierra Nevada,,Head-to-Head,
328,Finalización — First stage,4,Sat,2025-07-26,20:20,CD América,,Rionegro,,Estadio Olímpico Pascual Guerrero,,Head-to-Head,
329,Finalización — First stage,4,Mon,2025-07-28,18:00,CA Bucaramanga,,AD Cali,,Estadio Américo Montanini,,Head-to-Head,
330,Finalización — First stage,4,Sun,2025-07-27,20:20,Fortaleza FC,,Alianza,,Estadio Metropolitano de Techo,,Head-to-Head,
331,Finalización — First stage,4,Mon,2025-07-28,20:10,Millonarios,,Llaneros,,Estadio Nemesio Camacho El Campín,,Head-to-Head,
332,,,,,,,,,,,,,
333,Finalización — First stage,5,Fri,2025-08-01,18:00,La Equidad,,Unión Magdalena,,,,Head-to-Head,
334,Finalización — First stage,5,Sat,2025-08-02,14:00,AD Cali,,Llaneros,,,,Head-to-Head,
335,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
336,Finalización — First stage,5,Sat,2025-08-02,16:10,Junior,,Boyacá Chicó,,,,Head-to-Head,
337,Finalización — First stage,5,Sat,2025-08-02,18:20,Tolima,,Nacional,,,,Head-to-Head,
338,Finalización — First stage,5,Fri,2025-08-01,20:10,Pasto,,Envigado,,,,Head-to-Head,
339,Finalización — First stage,5,Sun,2025-08-03,14:00,Pereira,,Once Caldas,,,,Head-to-Head,
340,Finalización — First stage,5,Sun,2025-08-03,16:10,Alianza,,CA Bucaramanga,,,,Head-to-Head,
341,Finalización — First stage,5,Sun,2025-08-03,18:20,Independiente,,Millonarios,,,,Head-to-Head,
342,Finalización — First stage,5,Sat,2025-08-02,20:30,Santa Fe,,CD América,,,,Head-to-Head,
343,Finalización — First stage,5,Sun,2025-08-03,20:30,Rionegro,,Fortaleza FC,,,,Head-to-Head,
344,,,,,,,,,,,,,
345,Finalización — First stage,6,Thu,2025-08-07,18:00,Unión Magdalena,,Pasto,,,,Head-to-Head,
346,Finalización — First stage,6,Fri,2025-08-08,18:00,Nacional,,Alianza,,,,Head-to-Head,
347,Finalización — First stage,6,Thu,2025-08-07,20:10,Boyacá Chicó,,La Equidad,,,,Head-to-Head,
348,Finalización — First stage,6,Sat,2025-08-09,15:00,Once Caldas,,Rionegro,,,,Head-to-Head,
349,Finalización — First stage,6,Sat,2025-08-09,17:15,CD América,,Tolima,,,,Head-to-Head,
350,Finalización — First stage,6,Fri,2025-08-08,20:10,Millonarios,,AD Cali,,,,Head-to-Head,
351,Finalización — First stage,6,Sun,2025-08-10,15:00,Envigado,,Junior,,,,Head-to-Head,
352,Finalización — First stage,6,Sun,2025-08-10,17:15,Fortaleza FC,,Pereira,,,,Head-to-Head,
353,Finalización — First stage,6,Sat,2025-08-09,19:30,CA Bucaramanga,,Santa Fe,,,,Head-to-Head,
354,Finalización — First stage,6,Sun,2025-08-10,19:30,Llaneros,,Independiente,,,,Head-to-Head,
355,,,,,,,,,,,,,
356,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
357,Finalización — First stage,7,Tue,2025-08-12,19:30,AD Cali,,Unión Magdalena,,,,Head-to-Head,
358,,,,,,,,,,,,,
359,Finalización — First stage,17,Tue,2025-08-12,19:30,Santa Fe,,Millonarios,,,,Head-to-Head,
360,,,,,,,,,,,,,
361,Finalización — First stage,7,Sat,2025-08-16,15:00,La Equidad,,Llaneros,,,,Head-to-Head,
362,Finalización — First stage,7,Sat,2025-08-16,17:15,Rionegro,,Boyacá Chicó,,,,Head-to-Head,
363,Finalización — First stage,7,Sun,2025-08-17,16:00,Alianza,,Once Caldas,,,,Head-to-Head,
364,Finalización — First stage,7,Sun,2025-08-17,18:10,Tolima,,Millonarios,,,,Head-to-Head,
365,Finalización — First stage,7,Sat,2025-08-16,19:30,Nacional,,Fortaleza FC,,,,Head-to-Head,
366,Finalización — First stage,7,Mon,2025-08-18,17:15,Junior,,CA Bucaramanga,,,,Head-to-Head,
367,Finalización — First stage,7,Sun,2025-08-17,20:20,Pereira,,CD América,,,,Head-to-Head,
368,Finalización — First stage,7,Mon,2025-08-18,19:30,Pasto,,Independiente,,,,Head-to-Head,
369,Finalización — First stage,7,Tue,2025-08-19,19:30,Santa Fe,,Envigado,,,,Head-to-Head,
370,,,,,,,,,,,,,
371,Finalización — First stage,1,Wed,2025-08-20,19:30,Millonarios,,Unión Magdalena,,Estadio Nemesio Camacho El Campín,,Head-to-Head,
372,,,,,,,,,,,,,
373,Finalización — First stage,8,Fri,2025-08-22,18:00,Boyacá Chicó,,AD Cali,,,,Head-to-Head,
374,Finalización — First stage,8,Sat,2025-08-23,14:00,Independiente,,La Equidad,,,,Head-to-Head,
375,Finalización — First stage,8,Sat,2025-08-23,18:20,Fortaleza FC,,Santa Fe,,,,Head-to-Head,
376,Finalización — First stage,8,Fri,2025-08-22,20:10,Llaneros,,Pasto,,,,Head-to-Head,
377,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
378,Finalización — First stage,8,Sun,2025-08-24,14:00,Once Caldas,,Tolima,,,,Head-to-Head,
379,Finalización — First stage,8,Sun,2025-08-24,16:10,Unión Magdalena,,Alianza,,,,Head-to-Head,
380,Finalización — First stage,8,Sun,2025-08-24,18:20,CD América,,Nacional,,,,Head-to-Head,
381,Finalización — First stage,8,Sat,2025-08-23,20:30,Millonarios,,Junior,,,,Head-to-Head,
382,Finalización — First stage,8,Sun,2025-08-24,20:30,CA Bucaramanga,,Rionegro,,,,Head-to-Head,
383,,,,,,,,,,,,,
384,Finalización — First stage,9,Fri,2025-08-29,18:00,Junior,,Llaneros,,,,Head-to-Head,
385,Finalización — First stage,9,Sat,2025-08-30,14:00,Boyacá Chicó,,Unión Magdalena,,,,Head-to-Head,
386,Finalización — First stage,9,Sat,2025-08-30,16:10,La Equidad,,Pasto,,,,Head-to-Head,
387,Finalización — First stage,9,Sat,2025-08-30,18:20,Pereira,,CA Bucaramanga,,,,Head-to-Head,
388,Finalización — First stage,9,Fri,2025-08-29,20:10,Rionegro,,Millonarios,,,,Head-to-Head,
389,Finalización — First stage,9,Sun,2025-08-31,14:00,Nacional,,Envigado,,,,Head-to-Head,
390,Finalización — First stage,9,Sun,2025-08-31,16:10,Alianza,,CD América,,,,Head-to-Head,
391,Finalización — First stage,9,Sun,2025-08-31,18:20,Tolima,,Fortaleza FC,,,,Head-to-Head,
392,Finalización — First stage,9,Sat,2025-08-30,20:30,AD Cali,,Independiente,,,,Head-to-Head,
393,Finalización — First stage,9,Sun,2025-08-31,20:30,Santa Fe,,Once Caldas,,,,Head-to-Head,
394,,,,,,,,,,,,,
395,Finalización — First stage,10,Fri,2025-09-05,18:00,Pasto,,Boyacá Chicó,,,,Head-to-Head,
396,Finalización — First stage,10,Sat,2025-09-06,14:00,CA Bucaramanga,,Alianza,,,,Head-to-Head,
397,Finalización — First stage,10,Sat,2025-09-06,16:10,Llaneros,,Tolima,,,,Head-to-Head,
398,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
399,Finalización — First stage,10,Sat,2025-09-06,18:20,Unión Magdalena,,Junior,,,,Head-to-Head,
400,Finalización — First stage,10,Fri,2025-09-05,20:10,Once Caldas,,Pereira,,,,Head-to-Head,
401,Finalización — First stage,10,Sun,2025-09-07,14:00,Envigado,,Rionegro,,,,Head-to-Head,
402,Finalización — First stage,10,Sun,2025-09-07,16:10,CD América,,AD Cali,,,,Head-to-Head,
403,Finalización — First stage,10,Sun,2025-09-07,18:20,Independiente,,Nacional,,,,Head-to-Head,
404,Finalización — First stage,10,Sat,2025-09-06,20:30,Millonarios,,Santa Fe,,,,Head-to-Head,
405,Finalización — First stage,10,Sun,2025-09-07,20:30,Fortaleza FC,,La Equidad,,,,Head-to-Head,
406,,,,,,,,,,,,,
407,Finalización — First stage,11,Fri,2025-09-12,18:00,Rionegro,,Independiente,,,,Head-to-Head,
408,Finalización — First stage,11,Sat,2025-09-13,14:00,Fortaleza FC,,CD América,,,,Head-to-Head,
409,Finalización — First stage,11,Sat,2025-09-13,16:10,Alianza,,Millonarios,,,,Head-to-Head,
410,Finalización — First stage,11,Sat,2025-09-13,18:20,Once Caldas,,Envigado,,,,Head-to-Head,
411,Finalización — First stage,11,Fri,2025-09-12,20:10,Junior,,La Equidad,,,,Head-to-Head,
412,Finalización — First stage,11,Sun,2025-09-14,14:00,Santa Fe,,Unión Magdalena,,,,Head-to-Head,
413,Finalización — First stage,11,Sun,2025-09-14,16:10,AD Cali,,Pasto,,,,Head-to-Head,
414,Finalización — First stage,11,Sun,2025-09-14,18:20,Pereira,,Llaneros,,,,Head-to-Head,
415,Finalización — First stage,11,Sat,2025-09-13,20:30,Nacional,,CA Bucaramanga,,,,Head-to-Head,
416,Finalización — First stage,11,Sun,2025-09-14,20:30,Tolima,,Boyacá Chicó,,,,Head-to-Head,
417,,,,,,,,,,,,,
418,Finalización — First stage,12,Fri,2025-09-19,18:00,CA Bucaramanga,,Tolima,,,,Head-to-Head,
419,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
420,Finalización — First stage,12,Sat,2025-09-20,14:00,Envigado,,Alianza,,,,Head-to-Head,
421,Finalización — First stage,12,Sat,2025-09-20,16:10,Llaneros,,Rionegro,,,,Head-to-Head,
422,Finalización — First stage,12,Sat,2025-09-20,18:20,Pasto,,Santa Fe,,,,Head-to-Head,
423,Finalización — First stage,12,Fri,2025-09-19,20:10,CD América,,Once Caldas,,,,Head-to-Head,
424,Finalización — First stage,12,Sun,2025-09-21,14:00,Millonarios,,Fortaleza FC,,,,Head-to-Head,
425,Finalización — First stage,12,Sun,2025-09-21,16:10,Unión Magdalena,,Nacional,,,,Head-to-Head,
426,Finalización — First stage,12,Sun,2025-09-21,18:20,Independiente,,Junior,,,,Head-to-Head,
427,Finalización — First stage,12,Sat,2025-09-20,20:30,La Equidad,,AD Cali,,,,Head-to-Head,
428,Finalización — First stage,12,Sun,2025-09-21,20:30,Boyacá Chicó,,Pereira,,,,Head-to-Head,
429,,,,,,,,,,,,,
430,Finalización — First stage,13,Fri,2025-09-26,18:00,Once Caldas,,Boyacá Chicó,,,,Head-to-Head,
431,Finalización — First stage,13,Sat,2025-09-27,14:00,Pereira,,Unión Magdalena,,,,Head-to-Head,
432,Finalización — First stage,13,Sat,2025-09-27,16:10,Alianza,,Llaneros,,,,Head-to-Head,
433,Finalización — First stage,13,Sat,2025-09-27,18:20,Tolima,,Independiente,,,,Head-to-Head,
434,Finalización — First stage,13,Fri,2025-09-26,20:10,Fortaleza FC,,CA Bucaramanga,,,,Head-to-Head,
435,Finalización — First stage,13,Sun,2025-09-28,14:00,CD América,,Envigado,,,,Head-to-Head,
436,Finalización — First stage,13,Sun,2025-09-28,16:10,Rionegro,,AD Cali,,,,Head-to-Head,
437,Finalización — First stage,13,Sun,2025-09-28,18:20,Santa Fe,,La Equidad,,,,Head-to-Head,
438,Finalización — First stage,13,Sat,2025-09-27,20:30,Nacional,,Millonarios,,,,Head-to-Head,
439,Finalización — First stage,13,Sun,2025-09-28,20:30,Junior,,Pasto,,,,Head-to-Head,
440,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
441,,,,,,,,,,,,,
442,Finalización — First stage,14,Sat,2025-10-04,14:00,Envigado,,CA Bucaramanga,,,,Head-to-Head,
443,Finalización — First stage,14,Sat,2025-10-04,16:10,Unión Magdalena,,Rionegro,,,,Head-to-Head,
444,Finalización — First stage,14,Sat,2025-10-04,18:20,Llaneros,,Fortaleza FC,,,,Head-to-Head,
445,Finalización — First stage,14,Fri,2025-10-03,19:30,AD Cali,,Pereira,,,,Head-to-Head,
446,Finalización — First stage,14,Sun,2025-10-05,15:00,Pasto,,Alianza,,,,Head-to-Head,
447,Finalización — First stage,14,Sun,2025-10-05,17:15,Junior,,Tolima,,,,Head-to-Head,
448,Finalización — First stage,14,Sat,2025-10-04,20:30,Independiente,,Santa Fe,,,,Head-to-Head,
449,Finalización — First stage,14,Sun,2025-10-05,19:30,Boyacá Chicó,,Nacional,,,,Head-to-Head,
